2026-02-23 12:20:55,1,4332,4.331,0.331,1,1,0.7,-0,-0,0.7,-0,0.1712,0.512558,8.66353e-17,0.868231,0.868231,0.255887,0.747636,0.187511,1.08429e-15,-9.8883e-17
2026-02-23 12:20:55,1,4333,4.332,0.332,1,1,0.7,-0,-0,0.7,-0,0.1712,0.512627,7.51659e-17,0.867965,0.867965,0.256057,0.747824,0.187442,1.0842e-15,-8.66353e-17
2026-02-23 12:20:55,1,4334,4.333,0.333,1,1,0.7,-0,-0,0.7,-0,0.1712,0.512696,4.98282e-17,0.867699,0.867699,0.256224,0.748011,0.187373,1.08413e-15,-7.51659e-17
2026-02-23 12:20:55,1,4335,4.334,0.334,1,1,0.7,-0,-0,0.7,-0,0.1712,0.512765,4.58061e-17,0.867434,0.867434,0.256389,0.748198,0.187304,1.08408e-15,-4.98282e-17
2026-02-23 12:20:55,1,4336,4.335,0.335,1,1,0.7,-0,-0,0.7,-0,0.1712,0.512834,2.07755e-17,0.867171,0.867171,0.256551,0.748386,0.187235,1.08403e-15,-4.58061e-17
2026-02-23 12:20:55,1,4337,4.336,0.336,1,1,0.7,-0,-0,0.7,-0,0.1712,0.512903,-1.07188e-18,0.866907,0.866907,0.25671,0.748573,0.187166,1.08401e-15,-2.07755e-17
2026-02-23 12:20:55,1,4338,4.337,0.337,1,1,0.7,-0,-0,0.7,-0,0.1712,0.512972,-1.81432e-17,0.866645,0.866645,0.256866,0.74876,0.187097,1.08401e-15,1.07188e-18
2026-02-23 12:20:55,1,4339,4.338,0.338,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51304,-2.48627e-17,0.866383,0.866383,0.25702,0.748947,0.187028,1.08403e-15,1.81432e-17
2026-02-23 12:20:55,1,4340,4.339,0.339,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513109,-3.08536e-17,0.866122,0.866122,0.257172,0.749134,0.18696,1.08406e-15,2.48627e-17
2026-02-23 12:20:55,1,4341,4.34,0.34,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513178,-5.07932e-17,0.865861,0.865861,0.257321,0.749321,0.186891,1.08409e-15,3.08536e-17
2026-02-23 12:20:55,1,4342,4.341,0.341,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513246,1.3648e-16,0.865601,0.865601,0.257467,0.749508,0.186822,1.08414e-15,5.07932e-17
2026-02-23 12:20:55,1,4343,4.342,0.342,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513314,7.14705e-17,0.865341,0.865341,0.257611,0.749694,0.186754,1.084e-15,-1.3648e-16
2026-02-23 12:20:55,1,4344,4.343,0.343,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513383,5.27398e-17,0.865081,0.865081,0.257753,0.749881,0.186686,1.08393e-15,-7.14705e-17
2026-02-23 12:20:55,1,4345,4.344,0.344,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513451,3.32084e-17,0.864822,0.864822,0.257892,0.750068,0.186617,1.08388e-15,-5.27398e-17
2026-02-23 12:20:55,1,4346,4.345,0.345,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513519,2.92265e-17,0.864563,0.864563,0.25803,0.750254,0.186549,1.08384e-15,-3.32084e-17
2026-02-23 12:20:55,1,4347,4.346,0.346,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513587,2.19176e-16,0.864304,0.864304,0.258164,0.750441,0.186481,1.08381e-15,-2.92265e-17
2026-02-23 12:20:55,1,4348,4.347,0.347,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513655,1.64397e-16,0.864045,0.864045,0.258297,0.750627,0.186413,1.0836e-15,-2.19176e-16
2026-02-23 12:20:55,1,4349,4.348,0.348,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513723,1.41203e-16,0.863787,0.863787,0.258428,0.750813,0.186345,1.08343e-15,-1.64397e-16
2026-02-23 12:20:55,1,4350,4.349,0.349,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51379,1.26757e-16,0.863529,0.863529,0.258556,0.751,0.186277,1.08329e-15,-1.41203e-16
2026-02-23 12:20:55,1,4351,4.35,0.35,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513858,1.1067e-16,0.863271,0.863271,0.258682,0.751186,0.18621,1.08316e-15,-1.26757e-16
2026-02-23 12:20:55,1,4352,4.351,0.351,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513926,8.77434e-17,0.863013,0.863013,0.258806,0.751372,0.186142,1.08305e-15,-1.1067e-16
2026-02-23 12:20:55,1,4353,4.352,0.352,1,1,0.7,-0,-0,0.7,-0,0.1712,0.513993,8.31349e-17,0.862755,0.862755,0.258928,0.751558,0.186074,1.08296e-15,-8.77434e-17
2026-02-23 12:20:55,1,4354,4.353,0.353,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514061,6.27688e-17,0.862498,0.862498,0.259048,0.751744,0.186007,1.08288e-15,-8.31349e-17
2026-02-23 12:20:55,1,4355,4.354,0.354,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514128,5.34309e-17,0.86224,0.86224,0.259166,0.75193,0.185939,1.08282e-15,-6.27688e-17
2026-02-23 12:20:55,1,4356,4.355,0.355,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514195,5.31591e-17,0.861983,0.861983,0.259283,0.752116,0.185872,1.08276e-15,-5.34309e-17
2026-02-23 12:20:55,1,4357,4.356,0.356,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514263,3.93634e-17,0.861726,0.861726,0.259397,0.752302,0.185805,1.08271e-15,-5.31591e-17
2026-02-23 12:20:55,1,4358,4.357,0.357,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51433,2.53966e-17,0.861469,0.861469,0.259509,0.752487,0.185737,1.08267e-15,-3.93634e-17
2026-02-23 12:20:55,1,4359,4.358,0.358,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514397,2.06161e-16,0.861211,0.861211,0.25962,0.752673,0.18567,1.08265e-15,-2.53966e-17
2026-02-23 12:20:55,1,4360,4.359,0.359,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514464,3.29387e-16,0.860954,0.860954,0.259728,0.752859,0.185603,1.08244e-15,-2.06161e-16
2026-02-23 12:20:55,1,4361,4.36,0.36,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514531,2.69246e-16,0.860697,0.860697,0.259835,0.753044,0.185536,1.08211e-15,-3.29387e-16
2026-02-23 12:20:55,1,4362,4.361,0.361,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514598,2.40503e-16,0.86044,0.86044,0.25994,0.75323,0.185469,1.08184e-15,-2.69246e-16
2026-02-23 12:20:55,1,4363,4.362,0.362,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514664,2.1118e-16,0.860184,0.860184,0.260044,0.753415,0.185402,1.0816e-15,-2.40503e-16
2026-02-23 12:20:55,1,4364,4.363,0.363,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514731,3.86606e-16,0.859927,0.859927,0.260145,0.7536,0.185336,1.08139e-15,-2.1118e-16
2026-02-23 12:20:55,1,4365,4.364,0.364,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514798,3.05915e-16,0.85967,0.85967,0.260245,0.753786,0.185269,1.081e-15,-3.86606e-16
2026-02-23 12:20:55,1,4366,4.365,0.365,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514864,2.84172e-16,0.859413,0.859413,0.260343,0.753971,0.185202,1.0807e-15,-3.05915e-16
2026-02-23 12:20:55,1,4367,4.366,0.366,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514931,2.60097e-16,0.859157,0.859157,0.26044,0.754156,0.185136,1.08041e-15,-2.84172e-16
2026-02-23 12:20:55,1,4368,4.367,0.367,1,1,0.7,-0,-0,0.7,-0,0.1712,0.514997,2.382e-16,0.8589,0.8589,0.260535,0.754341,0.185069,1.08015e-15,-2.60097e-16
2026-02-23 12:20:55,1,4369,4.368,0.368,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515063,2.11903e-16,0.858644,0.858644,0.260629,0.754526,0.185003,1.07992e-15,-2.382e-16
2026-02-23 12:20:55,1,4370,4.369,0.369,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515129,1.87774e-16,0.858387,0.858387,0.260721,0.754711,0.184937,1.0797e-15,-2.11903e-16
2026-02-23 12:20:55,1,4371,4.37,0.37,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515196,1.64919e-16,0.858131,0.858131,0.260811,0.754896,0.184871,1.07952e-15,-1.87774e-16
2026-02-23 12:20:55,1,4372,4.371,0.371,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515262,1.42036e-16,0.857875,0.857875,0.2609,0.755081,0.184804,1.07935e-15,-1.64919e-16
2026-02-23 12:20:55,1,4373,4.372,0.372,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515328,1.25792e-16,0.857618,0.857618,0.260987,0.755266,0.184738,1.07921e-15,-1.42036e-16
2026-02-23 12:20:55,1,4374,4.373,0.373,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515394,1.09332e-16,0.857362,0.857362,0.261073,0.75545,0.184672,1.07908e-15,-1.25792e-16
2026-02-23 12:20:55,1,4375,4.374,0.374,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515459,9.55724e-17,0.857106,0.857106,0.261158,0.755635,0.184606,1.07897e-15,-1.09332e-16
2026-02-23 12:20:55,1,4376,4.375,0.375,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515525,8.69789e-17,0.856851,0.856851,0.261241,0.755819,0.184541,1.07888e-15,-9.55724e-17
2026-02-23 12:20:55,1,4377,4.376,0.376,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515591,7.13246e-17,0.856595,0.856595,0.261323,0.756004,0.184475,1.07879e-15,-8.69789e-17
2026-02-23 12:20:55,1,4378,4.377,0.377,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515657,5.92604e-17,0.856339,0.856339,0.261403,0.756188,0.184409,1.07872e-15,-7.13246e-17
2026-02-23 12:20:55,1,4379,4.378,0.378,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515722,5.96329e-17,0.856084,0.856084,0.261482,0.756373,0.184343,1.07866e-15,-5.92604e-17
2026-02-23 12:20:55,1,4380,4.379,0.379,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515788,4.94743e-17,0.855828,0.855828,0.26156,0.756557,0.184278,1.0786e-15,-5.96329e-17
2026-02-23 12:20:55,1,4381,4.38,0.38,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515853,4.0969e-17,0.855573,0.855573,0.261636,0.756741,0.184212,1.07855e-15,-4.94743e-17
2026-02-23 12:20:55,1,4382,4.381,0.381,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515918,4.50823e-17,0.855318,0.855318,0.261712,0.756925,0.184147,1.07851e-15,-4.0969e-17
2026-02-23 12:20:55,1,4383,4.382,0.382,1,1,0.7,-0,-0,0.7,-0,0.1712,0.515984,4.23643e-17,0.855063,0.855063,0.261785,0.757109,0.184082,1.07847e-15,-4.50823e-17
2026-02-23 12:20:55,1,4384,4.383,0.383,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516049,4.2602e-17,0.854808,0.854808,0.261858,0.757293,0.184016,1.07842e-15,-4.23643e-17
2026-02-23 12:20:55,1,4385,4.384,0.384,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516114,2.97309e-17,0.854553,0.854553,0.261929,0.757477,0.183951,1.07838e-15,-4.2602e-17
2026-02-23 12:20:55,1,4386,4.385,0.385,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516179,3.19551e-17,0.854298,0.854298,0.262,0.757661,0.183886,1.07835e-15,-2.97309e-17
2026-02-23 12:20:55,1,4387,4.386,0.386,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516244,2.49888e-17,0.854044,0.854044,0.262069,0.757845,0.183821,1.07832e-15,-3.19551e-17
2026-02-23 12:20:55,1,4388,4.387,0.387,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516309,2.76072e-17,0.85379,0.85379,0.262137,0.758029,0.183756,1.07829e-15,-2.49888e-17
2026-02-23 12:20:55,1,4389,4.388,0.388,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516374,2.6072e-17,0.853536,0.853536,0.262203,0.758212,0.183691,1.07827e-15,-2.76072e-17
2026-02-23 12:20:55,1,4390,4.389,0.389,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516439,2.11421e-17,0.853282,0.853282,0.262269,0.758396,0.183626,1.07824e-15,-2.6072e-17
2026-02-23 12:20:55,1,4391,4.39,0.39,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516503,2.21908e-17,0.853028,0.853028,0.262333,0.75858,0.183561,1.07822e-15,-2.11421e-17
2026-02-23 12:20:55,1,4392,4.391,0.391,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516568,2.1232e-17,0.852774,0.852774,0.262397,0.758763,0.183497,1.0782e-15,-2.21908e-17
2026-02-23 12:20:55,1,4393,4.392,0.392,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516633,3.30563e-17,0.852521,0.852521,0.262459,0.758947,0.183432,1.07818e-15,-2.1232e-17
2026-02-23 12:20:55,1,4394,4.393,0.393,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516697,4.19766e-17,0.852268,0.852268,0.262521,0.75913,0.183367,1.07814e-15,-3.30563e-17
2026-02-23 12:20:55,1,4395,4.394,0.394,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516761,5.35758e-17,0.852015,0.852015,0.262581,0.759313,0.183303,1.0781e-15,-4.19766e-17
2026-02-23 12:20:55,1,4396,4.395,0.395,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516826,5.58394e-17,0.851762,0.851762,0.26264,0.759496,0.183239,1.07805e-15,-5.35758e-17
2026-02-23 12:20:55,1,4397,4.396,0.396,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51689,7.54281e-17,0.851509,0.851509,0.262698,0.75968,0.183174,1.07799e-15,-5.58394e-17
2026-02-23 12:20:55,1,4398,4.397,0.397,1,1,0.7,-0,-0,0.7,-0,0.1712,0.516954,8.17495e-17,0.851257,0.851257,0.262756,0.759863,0.18311,1.07792e-15,-7.54281e-17
2026-02-23 12:20:55,1,4399,4.398,0.398,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517019,9.36464e-17,0.851005,0.851005,0.262812,0.760046,0.183046,1.07783e-15,-8.17495e-17
2026-02-23 12:20:55,1,4400,4.399,0.399,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517083,1.04793e-16,0.850753,0.850753,0.262867,0.760229,0.182981,1.07774e-15,-9.36464e-17
2026-02-23 12:20:55,1,4401,4.4,0.4,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517147,1.19213e-16,0.850501,0.850501,0.262922,0.760412,0.182917,1.07764e-15,-1.04793e-16
2026-02-23 12:20:55,1,4402,4.401,0.401,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517211,1.342e-16,0.850249,0.850249,0.262975,0.760594,0.182853,1.07752e-15,-1.19213e-16
2026-02-23 12:20:55,1,4403,4.402,0.402,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517274,1.44323e-16,0.849998,0.849998,0.263028,0.760777,0.182789,1.07738e-15,-1.342e-16
2026-02-23 12:20:55,1,4404,4.403,0.403,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517338,1.60438e-16,0.849747,0.849747,0.263079,0.76096,0.182726,1.07724e-15,-1.44323e-16
2026-02-23 12:20:55,1,4405,4.404,0.404,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517402,1.72445e-16,0.849496,0.849496,0.26313,0.761143,0.182662,1.07708e-15,-1.60438e-16
2026-02-23 12:20:55,1,4406,4.405,0.405,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517466,1.85122e-16,0.849245,0.849245,0.26318,0.761325,0.182598,1.0769e-15,-1.72445e-16
2026-02-23 12:20:55,1,4407,4.406,0.406,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517529,1.96277e-16,0.848995,0.848995,0.263229,0.761508,0.182534,1.07672e-15,-1.85122e-16
2026-02-23 12:20:55,1,4408,4.407,0.407,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517593,2.06431e-16,0.848745,0.848745,0.263277,0.76169,0.182471,1.07652e-15,-1.96277e-16
2026-02-23 12:20:55,1,4409,4.408,0.408,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517656,2.23172e-16,0.848495,0.848495,0.263325,0.761873,0.182407,1.07632e-15,-2.06431e-16
2026-02-23 12:20:55,1,4410,4.409,0.409,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51772,2.32886e-16,0.848245,0.848245,0.263371,0.762055,0.182344,1.07609e-15,-2.23172e-16
2026-02-23 12:20:55,1,4411,4.41,0.41,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517783,2.43855e-16,0.847995,0.847995,0.263417,0.762237,0.18228,1.07586e-15,-2.32886e-16
2026-02-23 12:20:55,1,4412,4.411,0.411,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517846,2.55786e-16,0.847746,0.847746,0.263462,0.76242,0.182217,1.07562e-15,-2.43855e-16
2026-02-23 12:20:55,1,4413,4.412,0.412,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51791,2.57692e-16,0.847497,0.847497,0.263507,0.762602,0.182154,1.07536e-15,-2.55786e-16
2026-02-23 12:20:55,1,4414,4.413,0.413,1,1,0.7,-0,-0,0.7,-0,0.1712,0.517973,2.61862e-16,0.847248,0.847248,0.26355,0.762784,0.18209,1.0751e-15,-2.57692e-16
2026-02-23 12:20:55,1,4415,4.414,0.414,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518036,2.65116e-16,0.847,0.847,0.263593,0.762966,0.182027,1.07484e-15,-2.61862e-16
2026-02-23 12:20:55,1,4416,4.415,0.415,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518099,4.53203e-16,0.846751,0.846751,0.263635,0.763148,0.181964,1.07458e-15,-2.65116e-16
2026-02-23 12:20:55,1,4417,4.416,0.416,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518162,3.97382e-16,0.846503,0.846503,0.263676,0.76333,0.181901,1.07412e-15,-4.53203e-16
2026-02-23 12:20:55,1,4418,4.417,0.417,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518225,3.95031e-16,0.846256,0.846256,0.263717,0.763511,0.181838,1.07373e-15,-3.97382e-16
2026-02-23 12:20:55,1,4419,4.418,0.418,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518287,3.77819e-16,0.846008,0.846008,0.263757,0.763693,0.181775,1.07333e-15,-3.95031e-16
2026-02-23 12:20:55,1,4420,4.419,0.419,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51835,3.70776e-16,0.845761,0.845761,0.263796,0.763875,0.181713,1.07295e-15,-3.77819e-16
2026-02-23 12:20:55,1,4421,4.42,0.42,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518413,3.60244e-16,0.845514,0.845514,0.263835,0.764057,0.18165,1.07258e-15,-3.70776e-16
2026-02-23 12:20:55,1,4422,4.421,0.421,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518475,3.4942e-16,0.845267,0.845267,0.263872,0.764238,0.181587,1.07222e-15,-3.60244e-16
2026-02-23 12:20:55,1,4423,4.422,0.422,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518538,3.48186e-16,0.84502,0.84502,0.26391,0.76442,0.181525,1.07187e-15,-3.4942e-16
2026-02-23 12:20:55,1,4424,4.423,0.423,1,1,0.7,-0,-0,0.7,-0,0.1712,0.5186,3.42306e-16,0.844774,0.844774,0.263946,0.764601,0.181462,1.07152e-15,-3.48186e-16
2026-02-23 12:20:55,1,4425,4.424,0.424,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518663,3.37032e-16,0.844528,0.844528,0.263982,0.764783,0.1814,1.07118e-15,-3.42306e-16
2026-02-23 12:20:55,1,4426,4.425,0.425,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518725,3.27838e-16,0.844282,0.844282,0.264018,0.764964,0.181337,1.07085e-15,-3.37032e-16
2026-02-23 12:20:55,1,4427,4.426,0.426,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518787,3.25115e-16,0.844037,0.844037,0.264052,0.765145,0.181275,1.07052e-15,-3.27838e-16
2026-02-23 12:20:55,1,4428,4.427,0.427,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51885,3.17982e-16,0.843792,0.843792,0.264086,0.765326,0.181213,1.07019e-15,-3.25115e-16
2026-02-23 12:20:55,1,4429,4.428,0.428,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518912,3.15636e-16,0.843547,0.843547,0.26412,0.765508,0.18115,1.06987e-15,-3.17982e-16
2026-02-23 12:20:55,1,4430,4.429,0.429,1,1,0.7,-0,-0,0.7,-0,0.1712,0.518974,3.10612e-16,0.843302,0.843302,0.264153,0.765689,0.181088,1.06956e-15,-3.15636e-16
2026-02-23 12:20:55,1,4431,4.43,0.43,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519036,3.09092e-16,0.843057,0.843057,0.264185,0.76587,0.181026,1.06925e-15,-3.10612e-16
2026-02-23 12:20:55,1,4432,4.431,0.431,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519098,3.07153e-16,0.842813,0.842813,0.264217,0.766051,0.180964,1.06894e-15,-3.09092e-16
2026-02-23 12:20:55,1,4433,4.432,0.432,1,1,0.7,-0,-0,0.7,-0,0.1712,0.51916,3.03985e-16,0.842569,0.842569,0.264248,0.766232,0.180902,1.06863e-15,-3.07153e-16
2026-02-23 12:20:55,1,4434,4.433,0.433,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519221,3.0918e-16,0.842325,0.842325,0.264279,0.766412,0.18084,1.06833e-15,-3.03985e-16
2026-02-23 12:20:55,1,4435,4.434,0.434,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519283,3.11057e-16,0.842082,0.842082,0.264309,0.766593,0.180779,1.06802e-15,-3.0918e-16
2026-02-23 12:20:55,1,4436,4.435,0.435,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519345,3.17881e-16,0.841839,0.841839,0.264339,0.766774,0.180717,1.06771e-15,-3.11057e-16
2026-02-23 12:20:55,1,4437,4.436,0.436,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519406,3.15801e-16,0.841596,0.841596,0.264368,0.766955,0.180655,1.06739e-15,-3.17881e-16
2026-02-23 12:20:55,1,4438,4.437,0.437,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519468,5.21212e-16,0.841353,0.841353,0.264397,0.767135,0.180594,1.06707e-15,-3.15801e-16
2026-02-23 12:20:55,1,4439,4.438,0.438,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519529,4.76007e-16,0.84111,0.84111,0.264425,0.767316,0.180532,1.06655e-15,-5.21212e-16
2026-02-23 12:20:55,1,4440,4.439,0.439,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519591,4.68022e-16,0.840868,0.840868,0.264453,0.767496,0.180471,1.06608e-15,-4.76007e-16
2026-02-23 12:20:55,1,4441,4.44,0.44,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519652,4.71606e-16,0.840626,0.840626,0.26448,0.767677,0.180409,1.06561e-15,-4.68022e-16
2026-02-23 12:20:55,1,4442,4.441,0.441,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519714,4.72828e-16,0.840385,0.840385,0.264506,0.767857,0.180348,1.06514e-15,-4.71606e-16
2026-02-23 12:20:55,1,4443,4.442,0.442,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519775,4.77652e-16,0.840143,0.840143,0.264533,0.768037,0.180286,1.06466e-15,-4.72828e-16
2026-02-23 12:20:55,1,4444,4.443,0.443,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519836,4.82742e-16,0.839902,0.839902,0.264558,0.768217,0.180225,1.06419e-15,-4.77652e-16
2026-02-23 12:20:55,1,4445,4.444,0.444,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519897,5.21889e-16,0.839661,0.839661,0.264584,0.768398,0.180164,1.0637e-15,-4.82742e-16
2026-02-23 12:20:55,1,4446,4.445,0.445,1,1,0.7,-0,-0,0.7,-0,0.1712,0.519958,5.499e-16,0.83942,0.83942,0.264609,0.768578,0.180103,1.06318e-15,-5.21889e-16
2026-02-23 12:20:55,1,4447,4.446,0.446,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520019,5.7269e-16,0.83918,0.83918,0.264633,0.768758,0.180042,1.06263e-15,-5.499e-16
2026-02-23 12:20:55,1,4448,4.447,0.447,1,1,0.7,-0,-0,0.7,-0,0.1712,0.52008,6.06865e-16,0.83894,0.83894,0.264657,0.768938,0.179981,1.06206e-15,-5.7269e-16
2026-02-23 12:20:55,1,4449,4.448,0.448,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520141,8.24164e-16,0.8387,0.8387,0.264681,0.769118,0.17992,1.06145e-15,-6.06865e-16
2026-02-23 12:20:55,1,4450,4.449,0.449,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520202,7.8992e-16,0.83846,0.83846,0.264704,0.769297,0.179859,1.06063e-15,-8.24164e-16
2026-02-23 12:20:55,1,4451,4.45,0.45,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520262,8.09903e-16,0.838221,0.838221,0.264727,0.769477,0.179798,1.05984e-15,-7.8992e-16
2026-02-23 12:20:55,1,4452,4.451,0.451,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520323,8.29375e-16,0.837982,0.837982,0.264749,0.769657,0.179738,1.05903e-15,-8.09903e-16
2026-02-23 12:20:55,1,4453,4.452,0.452,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520383,8.52644e-16,0.837743,0.837743,0.264771,0.769837,0.179677,1.0582e-15,-8.29375e-16
2026-02-23 12:20:55,1,4454,4.453,0.453,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520444,8.4335e-16,0.837504,0.837504,0.264792,0.770016,0.179617,1.05735e-15,-8.52644e-16
2026-02-23 12:20:55,1,4455,4.454,0.454,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520504,8.39036e-16,0.837266,0.837266,0.264814,0.770196,0.179556,1.0565e-15,-8.4335e-16
2026-02-23 12:20:55,1,4456,4.455,0.455,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520565,8.47054e-16,0.837027,0.837027,0.264834,0.770375,0.179496,1.05566e-15,-8.39036e-16
2026-02-23 12:20:55,1,4457,4.456,0.456,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520625,8.53323e-16,0.83679,0.83679,0.264855,0.770555,0.179435,1.05482e-15,-8.47054e-16
2026-02-23 12:20:55,1,4458,4.457,0.457,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520685,8.53349e-16,0.836552,0.836552,0.264875,0.770734,0.179375,1.05396e-15,-8.53323e-16
2026-02-23 12:20:55,1,4459,4.458,0.458,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520746,8.50039e-16,0.836315,0.836315,0.264895,0.770913,0.179315,1.05311e-15,-8.53349e-16
2026-02-23 12:20:55,1,4460,4.459,0.459,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520806,1.03971e-15,0.836077,0.836077,0.264914,0.771093,0.179254,1.05226e-15,-8.50039e-16
2026-02-23 12:20:55,1,4461,4.46,0.46,1,1,0.7,-0,-0,0.7,-0,0.1712,0.520866,9.92188e-16,0.835841,0.835841,0.264933,0.771272,0.179194,1.05122e-15,-1.03971e-15
